###  sqlite3 state.sql " SELECT id,seg1,seg2,lOh,lOe FROM pairs " >>  lambda_out_no_virtual_H_votca_equi_2000ps_500k_def2_theta_75_G0.dat
###  /home/t/t_koch08/transfer/kMC_Rechnungen/def2_75deg_KMC/votca_DIPBI_K_P3HT/KMC_DIPBI_K_P3HT/rates_ok
16339       3421       3422       0.108522921567448       0.0865101052410583
16340       3421       3539       0.347478491759862       0.24511558108105
16341       3422       3538       0.200220084015177       0.192288199536114
16342       3422       3539       0.261792492142041       0.209408097838358
16343       3422       3540       0.272698504967813       0.21869640608086
16344       3422       6196       0.154830251590568       0.152338233188935
16345       3425       6051       0.325436412425198       0.253913798160436
16346       3427       6198       0.208412470451229       0.154828246656264
16347       3428       3734       0.19925581907162       0.188915627872282
16348       3429       3476       0.138301506888868       0.11951765449847
16349       3429       5340       0.240246869808158       0.203423039134996
16350       3429       6098       0.277094382349366       0.208553997435357
16351       3430       4521       0.31956784172103       0.245255138099754
16352       3430       6109       0.321752159610198       0.252379470501182
16353       3431       4016       0.0629123618247187       0.0618516812375133
16354       3432       3433       0.0834878436670143       0.0790602215970707
16355       3432       6253       0.14035696477458       0.124626039131906
16356       3433       3539       0.23861900100695       0.183686425574869
16357       3433       3540       0.170935886460122       0.129315283932967
16358       3433       3541       0.18325479522252       0.153715691033081
16359       3434       3435       0.0890128538836219       0.0827813421029466
16360       3434       3668       0.112127609703781       0.0834740493331101
16361       3435       3436       0.0863078847036864       0.0634936571709133
16362       3435       6143       0.100347140178681       0.085054413763244
16363       3436       3437       0.0796706048166052       0.0511093513514982
16364       3436       6143       0.117132393607839       0.080732086456663
16365       3438       6393       0.235217232655375       0.222974772184665
16366       3439       3440       0.0969092909663832       0.0751878775545673
16367       3441       3442       0.124034070733758       0.0992973639202098
16368       3442       3443       0.0857004133832084       0.0545777610628103
16369       3442       3444       0.244194981813446       0.154668361137585
16370       3442       3810       0.116383137041137       0.0794091909090059
16371       3443       3444       0.0886512488977592       0.0599259466470279
16372       3443       3810       0.149542252984457       0.108374973834167
16373       3444       3445       0.107556738905732       0.0913189986692027
16374       3445       3969       0.119298391012215       0.105741852335043
16375       3445       5583       0.179974738134684       0.17690554839873
16376       3446       6045       0.11282463735543       0.0883748975197978
16377       3447       3448       0.0794596460017311       0.0710797911259746
16378       3447       3800       0.161601384664689       0.129681337487629
16379       3447       3801       0.062225364844479       0.0443098230758597
16380       3447       4753       0.102712900541571       0.0792152566701368
16381       3448       4042       0.105404287248416       0.0906356404017811
16382       3449       3450       0.0708225018847303       0.0609462006702232
16383       3450       3451       0.0803215326587868       0.0744012335245957
16384       3450       4041       0.105517170761981       0.0947963610362934
16385       3451       5180       0.160280813620976       0.121721054787825
16386       3452       3453       0.114784104145652       0.0940642222883975
16387       3452       3745       0.180476925777172       0.134912522940088
16388       3453       3454       0.118918580710045       0.0943820559678636
16389       3454       3455       0.109335012563302       0.0928845725570502
